State Name,County Code,FIPS, FI Rate , Number Food Insecure Individuals ,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold, Weighted Annual Dollars , Cost Per Meal ,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL,,,,,,Year
AR,MONROE,5095,0.213,"1,830",130%,SNAP,185%,other nutrition pgm,0.64,0.17,0.19,"666,310",$2.18 ,0.249,520,1,0,,,,,,2009
AR,MONTGOMERY,5097,0.162,"1,470",130%,SNAP,185%,other nutrition pgm,0.48,0.3,0.22,"653,760",$2.66 ,0.329,680,0.609,0.391,,,,,,2009
AR,NEVADA,5099,0.207,"1,930",130%,SNAP,185%,other nutrition pgm,0.58,0.12,0.3,"928,770",$2.88 ,0.267,600,0.706,0.294,,,,,,2009
AR,NEWTON,5101,0.186,"1,540",130%,SNAP,185%,other nutrition pgm,0.59,0.24,0.17,"756,120",$2.94 ,0.323,560,0.713,0.287,,,,,,2009
AR,OUACHITA,5103,0.205,"5,330",130%,SNAP,185%,other nutrition pgm,0.63,0.16,0.2,"2,232,450",$2.51 ,0.245,1520,1,0,,,,,,2009
AR,PERRY,5105,0.158,"1,630",130%,SNAP,185%,other nutrition pgm,0.43,0.26,0.31,"773,330",$2.84 ,0.275,670,0.664,0.336,,,,,,2009
AR,PHILLIPS,5107,0.27,"5,930",130%,SNAP,185%,other nutrition pgm,0.8,0.06,0.14,"2,478,730",$2.50 ,0.289,1920,1,0,,,,,,2009
AR,PIKE,5109,0.171,"1,840",130%,SNAP,185%,other nutrition pgm,0.49,0.29,0.22,"862,820",$2.81 ,0.307,780,0.623,0.377,,,,,,2009
AR,POINSETT,5111,0.2,"4,980",130%,SNAP,185%,other nutrition pgm,0.54,0.28,0.18,"2,066,840",$2.48 ,0.35,2220,0.77,0.23,,,,,,2009
AR,POLK,5113,0.172,"3,470",130%,SNAP,185%,other nutrition pgm,0.48,0.29,0.24,"1,447,510",$2.50 ,0.335,1630,0.663,0.337,,,,,,2009
AR,POPE,5115,0.169,"9,960",130%,SNAP,185%,other nutrition pgm,0.47,0.25,0.28,"4,104,090",$2.47 ,0.303,4240,0.592,0.408,,,,,,2009
AR,PRAIRIE,5117,0.183,"1,600",130%,SNAP,185%,other nutrition pgm,0.48,0.3,0.22,"752,310",$2.81 ,0.274,500,0.785,0.215,,,,,,2009
AR,PULASKI,5119,0.173,"65,100",130%,SNAP,185%,other nutrition pgm,0.45,0.15,0.41,"26,880,150",$2.47 ,0.227,21260,0.733,0.267,,,,,,2009
AR,RANDOLPH,5121,0.187,"3,370",130%,SNAP,185%,other nutrition pgm,0.49,0.23,0.28,"1,395,780",$2.48 ,0.308,1320,0.46,0.54,,,,,,2009
AR,SAINT FRANCIS,5123,0.257,"6,870",130%,SNAP,185%,other nutrition pgm,0.7,0.02,0.29,"2,871,650",$2.50 ,0.3,2140,1,0,,,,,,2009
AR,SALINE,5125,0.139,"13,230",130%,SNAP,185%,other nutrition pgm,0.33,0.22,0.45,"5,440,280",$2.46 ,0.254,5790,0.492,0.508,,,,,,2009
AR,SCOTT,5127,0.184,"2,050",130%,SNAP,185%,other nutrition pgm,0.53,0.31,0.16,"885,600",$2.59 ,0.366,1030,0.685,0.315,,,,,,2009
AR,SEARCY,5129,0.177,"1,410",130%,SNAP,185%,other nutrition pgm,0.58,0.31,0.12,"618,100",$2.62 ,0.331,550,0.705,0.295,,,,,,2009
AR,SEBASTIAN,5131,0.167,"20,290",130%,SNAP,185%,other nutrition pgm,0.46,0.28,0.27,"8,007,610",$2.36 ,0.313,9920,0.641,0.359,,,,,,2009
AR,SEVIER,5133,0.157,"2,590",130%,SNAP,185%,other nutrition pgm,0.63,0.3,0.07,"1,083,710",$2.50 ,0.316,1550,0.726,0.274,,,,,,2009
AR,SHARP,5135,0.19,"3,360",130%,SNAP,185%,other nutrition pgm,0.52,0.3,0.18,"1,388,790",$2.47 ,0.348,1300,0.689,0.311,,,,,,2009
AR,STONE,5137,0.2,"2,380",130%,SNAP,185%,other nutrition pgm,0.55,0.31,0.14,"980,700",$2.47 ,0.368,910,0.759,0.241,,,,,,2009
AR,UNION,5139,0.216,"9,330",130%,SNAP,185%,other nutrition pgm,0.56,0.16,0.29,"3,911,800",$2.51 ,0.283,3020,0.807,0.193,,,,,,2009
AR,VAN BUREN,5141,0.193,"3,170",130%,SNAP,185%,other nutrition pgm,0.46,0.25,0.29,"1,321,020",$2.49 ,0.362,1260,0.608,0.392,,,,,,2009
AR,WASHINGTON,5143,0.151,"29,240",130%,SNAP,185%,other nutrition pgm,0.45,0.24,0.31,"11,353,670",$2.32 ,0.289,14370,0.595,0.405,,,,,,2009
AR,WHITE,5145,0.171,"12,600",130%,SNAP,185%,other nutrition pgm,0.46,0.22,0.32,"5,298,860",$2.52 ,0.304,5420,0.628,0.372,,,,,,2009
AR,WOODRUFF,5147,0.238,"1,820",130%,SNAP,185%,other nutrition pgm,0.59,0.25,0.16,"899,010",$2.96 ,0.315,570,0.835,0.165,,,,,,2009
AR,YELL,5149,0.168,"3,680",130%,SNAP,185%,other nutrition pgm,0.51,0.41,0.09,"1,519,490",$2.47 ,0.321,1890,0.764,0.236,,,,,,2009
AZ,APACHE,4001,0.285,"19,760",185%,SNAP,185%,SNAP,0.86,0,0.14,"8,578,280",$2.60 ,0.426,9740,0.858,0.142,,,,,,2009
AZ,COCHISE,4003,0.166,"21,210",185%,SNAP,185%,SNAP,0.61,0,0.39,"8,415,700",$2.37 ,0.281,8790,0.649,0.351,,,,,,2009
AZ,COCONINO,4005,0.173,"21,980",185%,SNAP,185%,SNAP,0.65,0,0.35,"9,280,870",$2.53 ,0.269,9070,0.727,0.273,,,,,,2009
AZ,GILA,4007,0.2,"10,390",185%,SNAP,185%,SNAP,0.69,0,0.31,"4,223,950",$2.43 ,0.323,3880,0.737,0.263,,,,,,2009
AZ,GRAHAM,4009,0.225,"7,840",185%,SNAP,185%,SNAP,0.68,0,0.32,"3,147,350",$2.40 ,0.35,3330,0.695,0.305,,,,,,2009
AZ,GREENLEE,4011,0.234,"1,810",185%,SNAP,185%,SNAP,0.66,0,0.35,"766,560",$2.53 ,0.372,870,0.549,0.451,,,,,,2009
AZ,LA PAZ,4012,0.192,"3,840",185%,SNAP,185%,SNAP,0.85,0,0.15,"1,538,300",$2.40 ,0.327,1230,0.894,0.106,,,,,,2009
AZ,MARICOPA,4013,0.162,"626,310",185%,SNAP,185%,SNAP,0.59,0,0.42,"254,088,550",$2.43 ,0.271,286560,0.615,0.385,,,,,,2009
AZ,MOHAVE,4015,0.191,"36,770",185%,SNAP,185%,SNAP,0.65,0,0.35,"14,761,230",$2.40 ,0.308,13230,0.765,0.235,,,,,,2009
AZ,NAVAJO,4017,0.245,"27,110",185%,SNAP,185%,SNAP,0.74,0,0.26,"11,090,330",$2.45 ,0.376,13040,0.776,0.224,,,,,,2009
AZ,PIMA,4019,0.17,"168,430",185%,SNAP,185%,SNAP,0.64,0,0.36,"69,831,580",$2.48 ,0.287,67410,0.658,0.342,,,,,,2009
AZ,PINAL,4021,0.189,"56,090",185%,SNAP,185%,SNAP,0.59,0,0.41,"22,541,000",$2.41 ,0.302,23250,0.671,0.329,,,,,,2009
AZ,SANTA CRUZ,4023,0.226,"9,620",185%,SNAP,185%,SNAP,0.87,0,0.13,"3,584,330",$2.23 ,0.399,5520,0.659,0.341,,,,,,2009
AZ,YAVAPAI,4025,0.175,"36,660",185%,SNAP,185%,SNAP,0.6,0,0.4,"14,794,860",$2.42 ,0.28,11680,0.703,0.297,,,,,,2009
AZ,YUMA,4027,0.279,"52,750",185%,SNAP,185%,SNAP,0.82,0,0.19,"20,415,270",$2.32 ,0.445,24740,0.731,0.269,,,,,,2009
CA,ALAMEDA,6001,0.159,"232,200",130%,SNAP,185%,other nutrition pgm,0.41,0.12,0.47,"111,347,000",$2.87 ,0.225,76810,0.566,0.434,,,,,,2009
CA,ALPINE,6003,0.189,220,130%,SNAP,185%,other nutrition pgm,0.37,0.09,0.55,"86,920",$2.36 ,0.292,90,0.502,0.498,,,,,,2009
CA,AMADOR,6005,0.161,"6,130",130%,SNAP,185%,other nutrition pgm,0.31,0.13,0.56,"3,241,280",$3.16 ,0.239,1620,0.532,0.468,,,,,,2009
CA,BUTTE,6007,0.196,"42,670",130%,SNAP,185%,other nutrition pgm,0.55,0.17,0.28,"18,451,630",$2.59 ,0.29,13590,0.694,0.306,,,,,,2009
CA,CALAVERAS,6009,0.182,"8,450",130%,SNAP,185%,other nutrition pgm,0.33,0.17,0.5,"4,643,700",$3.29 ,0.275,2500,0.513,0.487,,,,,,2009
CA,COLUSA,6011,0.224,"4,700",130%,SNAP,185%,other nutrition pgm,0.53,0.27,0.2,"2,598,840",$3.31 ,0.379,2410,0.713,0.287,,,,,,2009
CA,CONTRA COSTA,6013,0.145,"147,280",130%,SNAP,185%,other nutrition pgm,0.35,0.13,0.53,"68,437,750",$2.78 ,0.217,56140,0.495,0.505,,,,,,2009
CA,DEL NORTE,6015,0.198,"5,680",130%,SNAP,185%,other nutrition pgm,0.58,0.1,0.33,"2,738,200",$2.89 ,0.322,2060,0.81,0.19,,,,,,2009
CA,EL DORADO,6017,0.15,"26,310",130%,SNAP,185%,other nutrition pgm,0.29,0.13,0.58,"15,095,080",$3.43 ,0.236,10010,0.43,0.57,,,,,,2009
CA,FRESNO,6019,0.216,"192,310",130%,SNAP,185%,other nutrition pgm,0.62,0.22,0.17,"76,549,540",$2.38 ,0.354,96100,0.732,0.268,,,,,,2009
CA,GLENN,6021,0.206,"5,730",130%,SNAP,185%,other nutrition pgm,0.53,0.27,0.2,"2,397,560",$2.50 ,0.331,2670,0.695,0.305,,,,,,2009
CA,HUMBOLDT,6023,0.185,"23,910",130%,SNAP,185%,other nutrition pgm,0.55,0.16,0.29,"10,085,650",$2.52 ,0.27,7150,0.72,0.28,,,,,,2009
CA,IMPERIAL,6025,0.314,"50,320",130%,SNAP,185%,other nutrition pgm,0.63,0.25,0.12,"18,620,660",$2.21 ,0.484,23840,0.668,0.332,,,,,,2009
CA,INYO,6027,0.147,"2,560",130%,SNAP,185%,other nutrition pgm,0.38,0.22,0.4,"1,463,340",$3.42 ,0.24,940,0.603,0.397,,,,,,2009
CA,KERN,6029,0.21,"163,910",130%,SNAP,185%,other nutrition pgm,0.62,0.18,0.2,"66,288,200",$2.42 ,0.341,83230,0.727,0.273,,,,,,2009
CA,KINGS,6031,0.209,"30,600",130%,SNAP,185%,other nutrition pgm,0.58,0.16,0.27,"12,245,340",$2.40 ,0.341,13810,0.71,0.29,,,,,,2009
CA,LAKE,6033,0.222,"14,350",130%,SNAP,185%,other nutrition pgm,0.59,0.14,0.26,"7,210,100",$3.01 ,0.35,5140,0.751,0.249,,,,,,2009
CA,LASSEN,6035,0.19,"6,540",130%,SNAP,185%,other nutrition pgm,0.5,0.18,0.33,"3,166,660",$2.90 ,0.275,1690,0.682,0.318,,,,,,2009
CA,LOS ANGELES,6037,0.174,"1,701,020",130%,SNAP,185%,other nutrition pgm,0.54,0.21,0.25,"750,724,540",$2.64 ,0.288,734490,0.685,0.315,,,,,,2009
CA,MADERA,6039,0.196,"28,400",130%,SNAP,185%,other nutrition pgm,0.6,0.22,0.18,"14,414,090",$3.04 ,0.338,14410,0.761,0.239,,,,,,2009
CA,MARIN,6041,0.115,"28,370",130%,SNAP,185%,other nutrition pgm,0.3,0.1,0.61,"14,410,910",$3.04 ,0.184,9290,0.369,0.631,,,,,,2009
CA,MARIPOSA,6043,0.157,"2,810",130%,SNAP,185%,other nutrition pgm,0.4,0.17,0.44,"1,713,570",$3.65 ,0.253,850,0.499,0.501,,,,,,2009
CA,MENDOCINO,6045,0.172,"14,810",130%,SNAP,185%,other nutrition pgm,0.54,0.21,0.25,"7,497,790",$3.03 ,0.284,5610,0.768,0.232,,,,,,2009
CA,MERCED,6047,0.232,"56,150",130%,SNAP,185%,other nutrition pgm,0.62,0.25,0.13,"23,851,830",$2.54 ,0.376,29840,0.726,0.274,,,,,,2009
CA,MODOC,6049,0.194,"1,780",130%,SNAP,185%,other nutrition pgm,0.56,0.23,0.21,"1,192,720",$4.01 ,0.293,570,0.826,0.174,,,,,,2009
CA,MONO,6051,0.152,"1,970",130%,SNAP,185%,other nutrition pgm,0.5,0.18,0.33,"1,161,200",$3.53 ,0.25,630,0.623,0.377,,,,,,2009
CA,MONTEREY,6053,0.165,"66,680",130%,SNAP,185%,other nutrition pgm,0.51,0.24,0.25,"27,928,690",$2.51 ,0.292,32360,0.667,0.333,,,,,,2009
CA,NAPA,6055,0.132,"17,440",130%,SNAP,185%,other nutrition pgm,0.39,0.17,0.44,"8,777,460",$3.01 ,0.224,6960,0.544,0.456,,,,,,2009
CA,NEVADA,6057,0.151,"14,610",130%,SNAP,185%,other nutrition pgm,0.31,0.19,0.51,"8,735,730",$3.58 ,0.226,4360,0.505,0.495,,,,,,2009
CA,ORANGE,6059,0.131,"391,380",130%,SNAP,185%,other nutrition pgm,0.4,0.2,0.41,"174,723,860",$2.67 ,0.234,177650,0.542,0.458,,,,,,2009
CA,PLACER,6061,0.14,"46,440",130%,SNAP,185%,other nutrition pgm,0.26,0.14,0.61,"22,151,150",$2.85 ,0.214,17390,0.361,0.639,,,,,,2009
CA,PLUMAS,6063,0.207,"4,260",130%,SNAP,185%,other nutrition pgm,0.36,0.19,0.45,"2,426,050",$3.41 ,0.305,1160,0.709,0.291,,,,,,2009
CA,RIVERSIDE,6065,0.18,"365,730",130%,SNAP,185%,other nutrition pgm,0.45,0.22,0.33,"150,080,720",$2.46 ,0.287,172400,0.613,0.387,,,,,,2009
CA,SACRAMENTO,6067,0.172,"236,950",130%,SNAP,185%,other nutrition pgm,0.46,0.15,0.39,"99,849,020",$2.52 ,0.253,91410,0.674,0.326,,,,,,2009
CA,SAN BENITO,6069,0.175,"9,560",130%,SNAP,185%,other nutrition pgm,0.4,0.24,0.36,"5,209,080",$3.26 ,0.291,4710,0.486,0.514,,,,,,2009
CA,SAN BERNARDINO,6071,0.182,"361,360",130%,SNAP,185%,other nutrition pgm,0.51,0.21,0.28,"147,060,670",$2.44 ,0.289,175670,0.669,0.331,,,,,,2009
CA,SAN DIEGO,6073,0.148,"441,730",130%,SNAP,185%,other nutrition pgm,0.43,0.17,0.4,"193,827,450",$2.63 ,0.242,177560,0.591,0.409,,,,,,2009
CA,SAN FRANCISCO,6075,0.145,"115,590",130%,SNAP,185%,other nutrition pgm,0.43,0.13,0.43,"61,118,990",$3.16 ,0.208,23820,0.57,0.43,,,,,,2009
CA,SAN JOAQUIN,6077,0.205,"136,300",130%,SNAP,185%,other nutrition pgm,0.51,0.19,0.3,"58,361,290",$2.56 ,0.311,62940,0.656,0.344,,,,,,2009
CA,SAN LUIS OBISPO,6079,0.151,"39,530",130%,SNAP,185%,other nutrition pgm,0.45,0.1,0.44,"18,553,240",$2.81 ,0.226,11340,0.516,0.484,,,,,,2009
CA,SAN MATEO,6081,0.122,"85,760",130%,SNAP,185%,other nutrition pgm,0.32,0.14,0.55,"39,923,560",$2.79 ,0.208,32790,0.428,0.572,,,,,,2009
CA,SANTA BARBARA,6083,0.141,"56,630",130%,SNAP,185%,other nutrition pgm,0.52,0.2,0.29,"24,127,820",$2.55 ,0.247,23800,0.641,0.359,,,,,,2009
CA,SANTA CLARA,6085,0.143,"247,970",130%,SNAP,185%,other nutrition pgm,0.34,0.14,0.52,"113,858,180",$2.75 ,0.236,100170,0.431,0.569,,,,,,2009
CA,SANTA CRUZ,6087,0.16,"40,260",130%,SNAP,185%,other nutrition pgm,0.44,0.18,0.38,"19,613,430",$2.92 ,0.264,14570,0.566,0.434,,,,,,2009
CA,SHASTA,6089,0.206,"36,980",130%,SNAP,185%,other nutrition pgm,0.5,0.15,0.35,"15,347,710",$2.48 ,0.311,13220,0.686,0.314,,,,,,2009
CA,SIERRA,6091,0.183,590,130%,SNAP,185%,other nutrition pgm,0.25,0.11,0.64,"352,780",$3.58 ,0.257,140,0.208,0.792,,,,,,2009
CA,SISKIYOU,6093,0.208,"9,230",130%,SNAP,185%,other nutrition pgm,0.51,0.21,0.28,"4,590,580",$2.98 ,0.309,2890,0.702,0.298,,,,,,2009
CA,SOLANO,6095,0.159,"64,760",130%,SNAP,185%,other nutrition pgm,0.37,0.11,0.52,"26,849,690",$2.48 ,0.224,23620,0.544,0.456,,,,,,2009
CA,SONOMA,6097,0.142,"66,010",130%,SNAP,185%,other nutrition pgm,0.37,0.17,0.46,"30,785,430",$2.79 ,0.235,24720,0.516,0.484,,,,,,2009
CA,STANISLAUS,6099,0.207,"104,440",130%,SNAP,185%,other nutrition pgm,0.5,0.21,0.29,"44,231,870",$2.53 ,0.33,49690,0.64,0.36,,,,,,2009
CA,SUTTER,6101,0.21,"19,090",130%,SNAP,185%,other nutrition pgm,0.46,0.22,0.33,"7,550,220",$2.37 ,0.325,8260,0.635,0.365,,,,,,2009
CA,TEHAMA,6103,0.212,"12,830",130%,SNAP,185%,other nutrition pgm,0.57,0.19,0.24,"5,373,800",$2.51 ,0.34,5250,0.74,0.26,,,,,,2009
CA,TRINITY,6105,0.228,"3,170",130%,SNAP,185%,other nutrition pgm,0.48,0.2,0.31,"1,639,840",$3.10 ,0.312,810,0.635,0.365,,,,,,2009
CA,TULARE,6107,0.219,"91,000",130%,SNAP,185%,other nutrition pgm,0.67,0.25,0.08,"37,149,610",$2.44 ,0.374,51510,0.751,0.249,,,,,,2009
CA,TUOLUMNE,6109,0.175,"9,750",130%,SNAP,185%,other nutrition pgm,0.37,0.15,0.48,"5,060,210",$3.11 ,0.259,2600,0.651,0.349,,,,,,2009
CA,VENTURA,6111,0.137,"108,250",130%,SNAP,185%,other nutrition pgm,0.38,0.19,0.44,"50,393,250",$2.79 ,0.244,51530,0.499,0.501,,,,,,2009
CA,YOLO,6113,0.175,"33,860",130%,SNAP,185%,other nutrition pgm,0.52,0.14,0.34,"14,613,210",$2.58 ,0.265,11990,0.577,0.423,,,,,,2009
CA,YUBA,6115,0.228,"16,150",130%,SNAP,185%,other nutrition pgm,0.56,0.19,0.24,"6,243,510",$2.31 ,0.349,7300,0.741,0.259,,,,,,2009
CO,ADAMS,8001,0.153,"64,110",130%,SNAP,185%,other nutrition pgm,0.44,0.2,0.36,"25,791,220",$2.41 ,0.26,30790,0.592,0.408,,,,,,2009
CO,ALAMOSA,8003,0.178,"2,730",130%,SNAP,185%,other nutrition pgm,0.63,0.13,0.25,"1,159,670",$2.54 ,0.301,1190,0.672,0.328,,,,,,2009
CO,ARAPAHOE,8005,0.145,"78,720",130%,SNAP,185%,other nutrition pgm,0.4,0.14,0.47,"33,172,040",$2.52 ,0.213,30200,0.6,0.4,,,,,,2009
CO,ARCHULETA,8007,0.154,"1,880",130%,SNAP,185%,other nutrition pgm,0.45,0.11,0.44,"950,180",$3.03 ,0.247,1310,0.479,0.521,,,,,,2009
CO,BACA,8009,0.128,490,130%,SNAP,185%,other nutrition pgm,0.57,0.27,0.16,"221,870",$2.71 ,0.193,160,0.85,0.15,,,,,,2009
CO,BENT,8011,0.191,"1,170",130%,SNAP,185%,other nutrition pgm,0.6,0.18,0.22,"467,710",$2.39 ,0.312,340,0.704,0.296,,,,,,2009
CO,BOULDER,8013,0.133,"39,180",130%,SNAP,185%,other nutrition pgm,0.43,0.11,0.46,"17,707,280",$2.71 ,0.201,12840,0.474,0.526,,,,,,2009
CO,BROOMFIELD,8014,0.116,"6,150",130%,SNAP,185%,other nutrition pgm,0.21,0.14,0.65,"2,878,650",$2.80 ,0.186,2610,0.327,0.673,,,,,,2009
CO,CHAFFEE,8015,0.141,"2,380",130%,SNAP,185%,other nutrition pgm,0.45,0.15,0.41,"1,037,250",$2.61 ,0.219,630,0.767,0.233,,,,,,2009
CO,CHEYENNE,8017,0.12,200,130%,SNAP,185%,other nutrition pgm,0.45,0.06,0.49,"95,310",$2.85 ,0.239,80,0.656,0.344,,,,,,2009
CO,CLEAR CREEK,8019,0.125,"1,110",130%,SNAP,185%,other nutrition pgm,0.28,0.17,0.55,"588,330",$3.17 ,0.197,360,0.333,0.667,,,,,,2009
CO,CONEJOS,8021,0.163,"1,300",130%,SNAP,185%,other nutrition pgm,0.66,0.31,0.03,"540,090",$2.49 ,0.289,650,0.729,0.271,,,,,,2009
CO,COSTILLA,8023,0.195,640,130%,SNAP,185%,other nutrition pgm,0.68,0.28,0.05,"269,150",$2.52 ,0.357,240,0.688,0.312,,,,,,2009
CO,CROWLEY,8025,0.199,"1,260",130%,SNAP,185%,other nutrition pgm,0.72,0.18,0.1,"513,840",$2.44 ,0.304,240,0.986,0.014,,,,,,2009
CO,CUSTER,8027,0.154,550,130%,SNAP,185%,other nutrition pgm,0.46,0.16,0.38,"225,930",$2.46 ,0.252,150,0.745,0.255,,,,,,2009
CO,DELTA,8029,0.147,"4,460",130%,SNAP,185%,other nutrition pgm,0.46,0.22,0.32,"1,871,840",$2.51 ,0.244,1690,0.682,0.318,,,,,,2009
CO,DENVER,8031,0.17,"98,740",130%,SNAP,185%,other nutrition pgm,0.56,0.15,0.29,"42,865,370",$2.60 ,0.272,35980,0.714,0.286,,,,,,2009
CO,DOLORES,8033,0.216,380,130%,SNAP,185%,other nutrition pgm,0.52,0.1,0.38,"159,160",$2.51 ,0.264,100,0.479,0.521,,,,,,2009
CO,DOUGLAS,8035,0.099,"26,800",130%,SNAP,185%,other nutrition pgm,0.14,0.08,0.78,"11,361,560",$2.54 ,0.163,13090,0.204,0.796,,,,,,2009
CO,EAGLE,8037,0.126,"6,390",130%,SNAP,185%,other nutrition pgm,0.38,0.2,0.43,"2,695,410",$2.52 ,0.219,2620,0.535,0.465,,,,,,2009
CO,EL PASO,8041,0.147,"86,220",130%,SNAP,185%,other nutrition pgm,0.38,0.15,0.47,"35,600,710",$2.47 ,0.217,33610,0.59,0.41,,,,,,2009
CO,ELBERT,8039,0.117,"2,670",130%,SNAP,185%,other nutrition pgm,0.22,0.16,0.63,"1,104,720",$2.48 ,0.185,1050,0.396,0.604,,,,,,2009
CO,FREMONT,8043,0.172,"8,130",130%,SNAP,185%,other nutrition pgm,0.49,0.04,0.47,"3,315,520",$2.44 ,0.261,2040,0.793,0.207,,,,,,2009
CO,GARFIELD,8045,0.125,"6,590",130%,SNAP,185%,other nutrition pgm,0.33,0.2,0.47,"2,975,530",$2.70 ,0.216,3140,0.541,0.459,,,,,,2009
CO,GILPIN,8047,0.129,670,130%,SNAP,185%,other nutrition pgm,0.29,0.11,0.6,"351,420",$3.14 ,0.184,180,0.235,0.765,,,,,,2009
CO,GRAND,8049,0.128,"1,730",130%,SNAP,185%,other nutrition pgm,0.35,0.19,0.46,"900,800",$3.12 ,0.197,560,0.498,0.502,,,,,,2009
CO,GUNNISON,8051,0.132,"1,980",130%,SNAP,185%,other nutrition pgm,0.59,0.06,0.35,"968,800",$2.93 ,0.179,490,0.737,0.263,,,,,,2009
CO,HINSDALE,8053,0.085,50,130%,SNAP,185%,other nutrition pgm,0.29,0.11,0.6,"22,960",$2.75 ,0.205,10,1,0,,,,,,2009
CO,HUERFANO,8055,0.172,"1,330",130%,SNAP,185%,other nutrition pgm,0.56,0.24,0.2,"631,570",$2.84 ,0.29,390,0.842,0.158,,,,,,2009
CO,JACKSON,8057,0.132,170,130%,SNAP,185%,other nutrition pgm,0.43,0.4,0.17,"92,920",$3.27 ,0.244,60,0.83,0.17,,,,,,2009
CO,JEFFERSON,8059,0.128,"67,580",130%,SNAP,185%,other nutrition pgm,0.3,0.14,0.57,"29,395,440",$2.60 ,0.207,25200,0.443,0.557,,,,,,2009
CO,KIOWA,8061,0.119,200,130%,SNAP,185%,other nutrition pgm,0.43,0.23,0.34,"81,050",$2.43 ,0.195,70,0.896,0.104,,,,,,2009
CO,KIT CARSON,8063,0.122,990,130%,SNAP,185%,other nutrition pgm,0.49,0.2,0.31,"471,790",$2.85 ,0.213,410,0.689,0.311,,,,,,2009
CO,LA PLATA,8067,0.124,"6,180",130%,SNAP,185%,other nutrition pgm,0.4,0.2,0.4,"2,908,430",$2.82 ,0.19,1880,0.595,0.405,,,,,,2009
CO,LAKE,8065,0.184,"1,480",130%,SNAP,185%,other nutrition pgm,0.68,0.21,0.11,"759,950",$3.07 ,0.334,720,0.734,0.266,,,,,,2009
CO,LARIMER,8069,0.14,"40,220",130%,SNAP,185%,other nutrition pgm,0.44,0.12,0.44,"17,170,300",$2.56 ,0.205,12740,0.494,0.506,,,,,,2009
CO,LAS ANIMAS,8071,0.161,"2,550",130%,SNAP,185%,other nutrition pgm,0.5,0.3,0.2,"1,037,760",$2.44 ,0.261,910,0.755,0.245,,,,,,2009
CO,LINCOLN,8073,0.14,740,130%,SNAP,185%,other nutrition pgm,0.49,0.08,0.43,"350,140",$2.83 ,0.236,250,0.733,0.267,,,,,,2009
CO,LOGAN,8075,0.133,"2,760",130%,SNAP,185%,other nutrition pgm,0.46,0.23,0.32,"1,123,220",$2.44 ,0.213,1000,0.752,0.248,,,,,,2009
CO,MESA,8077,0.154,"21,240",130%,SNAP,185%,other nutrition pgm,0.4,0.17,0.43,"8,806,170",$2.48 ,0.243,7980,0.572,0.428,,,,,,2009
CO,MINERAL,8079,0.117,130,130%,SNAP,185%,other nutrition pgm,0.26,0.12,0.63,"65,100",$3.00 ,0.213,20,0.283,0.717,,,,,,2009
CO,MOFFAT,8081,0.136,"1,850",130%,SNAP,185%,other nutrition pgm,0.42,0.12,0.46,"776,440",$2.51 ,0.209,750,0.535,0.465,,,,,,2009
CO,MONTEZUMA,8083,0.161,"4,030",130%,SNAP,185%,other nutrition pgm,0.52,0.17,0.31,"1,687,950",$2.51 ,0.271,1650,0.721,0.279,,,,,,2009
CO,MONTROSE,8085,0.149,"5,870",130%,SNAP,185%,other nutrition pgm,0.5,0.19,0.31,"2,590,650",$2.64 ,0.242,2400,0.713,0.287,,,,,,2009
CO,MORGAN,8087,0.131,"3,610",130%,SNAP,185%,other nutrition pgm,0.49,0.22,0.29,"1,455,350",$2.41 ,0.236,1860,0.628,0.372,,,,,,2009
CO,OTERO,8089,0.169,"3,180",130%,SNAP,185%,other nutrition pgm,0.62,0.23,0.15,"1,271,210",$2.39 ,0.299,1430,0.732,0.268,,,,,,2009
CO,OURAY,8091,0.114,520,130%,SNAP,185%,other nutrition pgm,0.38,0.2,0.42,"231,920",$2.67 ,0.177,190,0.585,0.415,,,,,,2009
CO,PARK,8093,0.124,"2,090",130%,SNAP,185%,other nutrition pgm,0.25,0.18,0.57,"1,031,490",$2.95 ,0.186,630,0.453,0.547,,,,,,2009
CO,PHILLIPS,8095,0.111,500,130%,SNAP,185%,other nutrition pgm,0.48,0.38,0.14,"239,550",$2.87 ,0.187,230,0.826,0.174,,,,,,2009
CO,PITKIN,8097,0.12,"1,840",130%,SNAP,185%,other nutrition pgm,0.3,0.14,0.56,"1,335,220",$4.34 ,0.194,490,0.454,0.546,,,,,,2009
CO,PROWERS,8099,0.16,"2,120",130%,SNAP,185%,other nutrition pgm,0.62,0.17,0.21,"867,260",$2.45 ,0.289,1050,0.677,0.323,,,,,,2009
CO,PUEBLO,8101,0.162,"24,980",130%,SNAP,185%,other nutrition pgm,0.53,0.21,0.26,"9,858,550",$2.36 ,0.284,10880,0.664,0.336,,,,,,2009
CO,RIO BLANCO,8103,0.104,640,130%,SNAP,185%,other nutrition pgm,0.26,0.34,0.4,"408,480",$3.82 ,0.166,250,0.629,0.371,,,,,,2009
CO,RIO GRANDE,8105,0.149,"1,750",130%,SNAP,185%,other nutrition pgm,0.52,0.25,0.23,"876,310",$3.00 ,0.276,800,0.648,0.352,,,,,,2009
